"Series"	"Episode"	"Rating"	"StdDev"	"Count"	"Episode.number"
"Mystery Science Theater 3000"	"Crash of Moons"	5.47	2.35	6	89
"Mystery Science Theater 3000"	"Attack of the the Eye Creatures"	6.1	3.03	6	90
"Mystery Science Theater 3000"	"The Rebel Set"	5.1	3.68	4	91
"Mystery Science Theater 3000"	"The Human Duplicators"	4.9	2.84	5	92
"Mystery Science Theater 3000"	"Monster A-Go Go"	5.44	3.76	7	93
"Mystery Science Theater 3000"	"The Day the Earth Froze"	6.3	3.93	5	94
"Mystery Science Theater 3000"	"Bride of the Monster"	6.98	3.08	6	95
"Mystery Science Theater 3000"	"Manos: The Hands of Fate"	6.72	3.52	10	96
"Mystery Science Theater 3000"	"Warrior of the Lost World"	6.38	3.19	5	97
"Mystery Science Theater 3000"	"Hercules"	7.07	3.38	7	98
"Mystery Science Theater 3000"	"Swamp Diamonds"	5.6	2.63	5	99
"Mystery Science Theater 3000"	"Secret Agent Super Dragon"	5.54	3.44	5	100
"Mystery Science Theater 3000"	"The Magic Voyage of Sinbad"	7.25	3.19	6	101
"Mystery Science Theater 3000"	"Eegah"	6.57	3.59	6	102
"Mystery Science Theater 3000"	"I Accuse My Parents"	6.57	2.7	7	103
"Mystery Science Theater 3000"	"Operation Double 007"	5.88	2.77	6	104
"Mystery Science Theater 3000"	"The Girl in Lovers Lane"	5.9	2.84	5	105
"Mystery Science Theater 3000"	"The Painted Hills"	5.68	3.18	5	106
"Mystery Science Theater 3000"	"Gunslinger"	6.4	3.21	5	107
"Mystery Science Theater 3000"	"Mitchell"	6.59	3.62	8	108
"Mystery Science Theater 3000"	"The Brain That Wouldn't Die"	6.67	2.34	9	109
"Mystery Science Theater 3000"	"Teen-Age Strangler"	6.3	3.53	4	110
"Mystery Science Theater 3000"	"The Wild Wild World of Batwoman"	5.18	2.69	5	111
"Mystery Science Theater 3000"	"Alien from L.A."	4	3.03	6	112
"Mystery Science Theater 3000"	"Beginning of the End"	4.5	3.11	4	113
"Mystery Science Theater 3000"	"The Atomic Brain"	4.75	3.3	4	114
"Mystery Science Theater 3000"	"Outlaw"	7.03	4.73	4	115
"Mystery Science Theater 3000"	"Radar Secret Service"	2.83	3.01	3	116
"Mystery Science Theater 3000"	"Santa Claus"	4.94	3.34	5	117
"Mystery Science Theater 3000"	"Teen-Age Crime Wave"	5.68	3.95	4	118
"Mystery Science Theater 3000"	"Village of the Giants"	4.75	2.44	6	119
"Mystery Science Theater 3000"	"12 to the Moon"	5.67	4.04	3	120
"Mystery Science Theater 3000"	"Girls Town"	6.82	3.43	5	121
"Mystery Science Theater 3000"	"Invasion USA"	5	3.83	4	122
"Mystery Science Theater 3000"	"The Dead Talk Back"	6	4.24	4	123
"Mystery Science Theater 3000"	"Zombie Nightmare"	2.17	1.89	3	124
"Mystery Science Theater 3000"	"Colossus and the Headhunters"	6.48	2.87	6	125
"Mystery Science Theater 3000"	"Bloodlust!"	5.4	3.11	5	126
"Mystery Science Theater 3000"	"The Creeping Terror"	5.86	3.26	5	127
"Mystery Science Theater 3000"	"Code Name: Diamond Head"	4.75	3.2	4	128
"Mystery Science Theater 3000"	"The Skydivers"	4.33	3.51	3	129
"Mystery Science Theater 3000"	"The Violent Years"	5.33	4.04	3	130
"Mystery Science Theater 3000"	"Last of the Wild Horses"	5.14	2.9	5	131
"Mystery Science Theater 3000"	"The Starfighters"	6.23	3.1	6	132
"Mystery Science Theater 3000"	"The Sinister Urge"	6.3	3.63	4	133
"Mystery Science Theater 3000"	"San Francisco International "	4.5	2.65	4	134
"Mystery Science Theater 3000"	"Kitten with a Whip"	6.1	3.05	5	135
"Mystery Science Theater 3000"	"Racket Girls"	4.88	3.07	4	136
"Mystery Science Theater 3000"	"The Sword and the Dragon"	4.75	2.6	4	137
"Mystery Science Theater 3000"	"High School Big Shot"	4	4.24	2	138
"Mystery Science Theater 3000"	"Red Zone Cuba"	6.88	3.46	5	139
"Mystery Science Theater 3000"	"Danger!! Death Ray"	6.33	4.73	3	140
"Mystery Science Theater 3000"	"The Beast of Yucca Flats"	4.38	4.5	4	141
"Mystery Science Theater 3000"	"Angels Revenge"	6.28	3.11	5	142
"Mystery Science Theater 3000"	"The Amazing Transparent Man"	6.26	3.06	5	143
"Mystery Science Theater 3000"	"Samson vs. the Vampire Women"	5.63	3.73	4	144
"Mystery Science Theater 3000"	"Mystery Science Theater 3000: The Movie"	6.5	3.62	10	145
"Mystery Science Theater 3000"	"Night of the Blood Beast"	5.99	2.92	7	146
"Mystery Science Theater 3000"	"The Brute Man"	6.7	3.93	5	147
"Mystery Science Theater 3000"	"Deathstalker and the Warriors from Hell"	7.2	3.47	5	148
"Mystery Science Theater 3000"	"The Incredible Melting Man"	6.86	3.85	5	149
"Mystery Science Theater 3000"	"Escape 2000"	6.42	2.67	6	150
"Mystery Science Theater 3000"	"Laserblast"	5.67	2.96	6	151
"Mystery Science Theater 3000"	"Revenge of the Creature"	5.75	3.3	4	152
"Mystery Science Theater 3000"	"The Leech Woman"	5.6	2.79	5	153
"Mystery Science Theater 3000"	"The Mole People"	6	2.85	5	154
"Mystery Science Theater 3000"	"The Deadly Mantis"	5.78	3.48	5	155
"Mystery Science Theater 3000"	"The Thing That Couldn't Die"	6.3	3.03	5	156
"Mystery Science Theater 3000"	"The Undead"	5.78	2.76	5	157
"Mystery Science Theater 3000"	"Terror from the Year 5000"	5.88	3.28	4	158
"Mystery Science Theater 3000"	"The She-Creature"	5.13	2.78	4	159
"Mystery Science Theater 3000"	"I Was a Teenage Werewolf"	5.55	3.31	4	160
"Mystery Science Theater 3000"	"The Giant Spider Invasion"	6	4.36	3	161
"Mystery Science Theater 3000"	"Parts: The Clonus Horror"	5.88	3.28	4	162
"Mystery Science Theater 3000"	"The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?"	3.83	3.4	3	163
"Mystery Science Theater 3000"	"Jack Frost"	5.57	3.22	6	164
"Mystery Science Theater 3000"	"Riding with Death"	6.6	3.91	5	165
"Mystery Science Theater 3000"	"Agent for H.A.R.M."	5.5	3.79	4	166
"Mystery Science Theater 3000"	"Prince of Space"	7.02	3.53	6	167
"Mystery Science Theater 3000"	"The Horror of Party Beach"	5.74	3.48	5	168
"Mystery Science Theater 3000"	"Devil Doll"	4.67	3.21	3	169
"Mystery Science Theater 3000"	"Invasion of the Neptune Men"	3.75	2.99	4	170
"Mystery Science Theater 3000"	"Space Mutiny"	7.84	2.71	9	171
"Mystery Science Theater 3000"	"Time Chasers"	7.63	3.8	6	172
"Mystery Science Theater 3000"	"Overdrawn at the Memory Bank"	5.99	3.62	8	173
"Mystery Science Theater 3000"	"The Projected Man"	5.63	3.25	4	174
"Mystery Science Theater 3000"	"The Phantom Planet"	3.33	3.51	3	175
"Mystery Science Theater 3000"	"The Pumaman"	6.9	3.8	9	176
"Mystery Science Theater 3000"	"Werewolf"	7.07	3.37	7	177
"Mystery Science Theater 3000"	"The Deadly Bees"	4.63	2.81	4	178
"Mystery Science Theater 3000"	"The Space Children"	3.83	3.4	3	179
"Mystery Science Theater 3000"	"Hobgoblins"	6.64	3.16	7	180
"Mystery Science Theater 3000"	"The Touch of Satan"	6.08	3.45	5	181
"Mystery Science Theater 3000"	"Gorgo"	3.25	2.22	4	182
"Mystery Science Theater 3000"	"The Final Sacrifice"	6.83	3.23	7	183
"Mystery Science Theater 3000"	"Devil Fish"	6	2.92	5	184
"Mystery Science Theater 3000"	"The Screaming Skull"	6.3	3.56	5	185
"Mystery Science Theater 3000"	"Quest of the Delta Knights"	5.9	2.79	5	186
"Mystery Science Theater 3000"	"Soultaker"	6.3	3.11	5	187
"Mystery Science Theater 3000"	"Girl in Gold Boots"	6.5	3.55	6	188
"Mystery Science Theater 3000"	"Merlin's Shop of Mystical Wonders"	7.21	3.31	7	189
"Mystery Science Theater 3000"	"Future War"	6.17	3.54	6	190
"Mystery Science Theater 3000"	"Blood Waters of Dr. Z"	5.25	2.99	4	191
"Mystery Science Theater 3000"	"Boggy Creek II: and the Legend Continues"	5.38	3.68	4	192
"Mystery Science Theater 3000"	"Track of the Moon Beast"	6.7	3.31	5	193
"Mystery Science Theater 3000"	"Final Justice"	4.33	4.16	3	194
"Mystery Science Theater 3000"	"Hamlet"	4	4.24	2	195
"Mystery Science Theater 3000"	"It Lives by Night"	4.5	4.95	2	196
"Mystery Science Theater 3000"	"Horrors of Spider Island"	6.3	4.32	4	197
"Mystery Science Theater 3000"	"Squirm"	6.13	4.25	4	198
"Mystery Science Theater 3000"	"Diabolik  (series finale)"	5.17	4.48	3	199
"Mystery Science Theater 3000"	"This is MST3K!"	0	0	1	200
"Mystery Science Theater 3000"	"Poopie I"	4	5.29	3	201
"Mystery Science Theater 3000"	"The Little Gold Statue Award Preview Show"	1	0	1	202
"Mystery Science Theater 3000"	"Poopie Parade of Values"	1	0	1	203
"Mystery Science Theater 3000"	"The 1995 Thanksgiving Episode"	1	0	1	204
"Mystery Science Theater 3000"	"The Day the World Ended"	1	0	1	205
"Mystery Science Theater 3000"	"The Making of MST3K"	1	0	1	206
"Mystery Science Theater 3000"	"MST3K Summer Blockbuster Review"	1	0	1	207
"Mystery Science Theater 3000"	"Academy of Robots' Choice Awards Preview Show"	1	0	1	208
"Mystery Science Theater 3000"	"MST3K Summer Blockbuster Review 2"	1	0	1	209
"Harsh Realm"	"Pilot"	6.76	3.33	12	1
"Harsh Realm"	"Leviathan"	6.29	2.82	11	2
"Harsh Realm"	"Inga Fossa"	6.92	3.35	10	3
"Harsh Realm"	"Kein Ausgang"	6.54	2.72	10	4
"Harsh Realm"	"Reunion"	6.37	2.48	10	5
"Harsh Realm"	"Three Percenter"	6.23	2.7	10	6
"Harsh Realm"	"Manus Domini"	6.77	2.58	10	7
"Harsh Realm"	"Cincinnati"	7.65	2.56	10	8
"Harsh Realm"	"Camera Obscura"	7.5	2.32	10	9
"Harsh Realm"	"Circe "	NA	NA	0	10
"Threshold"	"Trees Made of Glass (I)"	6.57	3.19	7	1
"Threshold"	"Trees Made of Glass (II)"	6.5	3.14	7	2
"Threshold"	"Blood of the Children"	6.12	3.08	6	3
"Threshold"	"The Burning"	6.07	2.71	7	4
"Threshold"	"Shock"	6.07	2.71	7	5
"Threshold"	"Pulse"	5.96	2.43	7	6
"Threshold"	"The Order"	6.14	2.75	7	7
"Threshold"	"Revelations"	5.47	2.81	6	8
"Threshold"	"Progeny"	4.8	3.27	5	9
"Threshold"	"The Crossing"	5	3.37	5	10
"Threshold"	"Outbreak"	5	3.3	5	11
"Threshold"	"Vigilante"	5.3	3.53	5	12
"Threshold"	"Alienville                  (French)"	4.96	4.12	5	13
"Threshold"	"Head Trip"	NA	NA	0	14
"Northern Exposure"	"Pilot"	7.66	2.6	9	1
"Northern Exposure"	"Brains, Know How and Native Intelligence"	7.31	2.22	8	2
"Northern Exposure"	"Soapy Sanderson"	7.5	2.82	8	3
"Northern Exposure"	"Dreams, Schemes and Putting Greens"	6.5	2.53	7	4
"Northern Exposure"	"Russian Flu"	7.07	2.81	7	5
"Northern Exposure"	"Sex, Lies and Ed's Tapes"	6.94	2.46	8	6
"Northern Exposure"	"A Kodiak Moment"	6.79	2.8	7	7
"Northern Exposure"	"Aurora Borealis- A Fairy Tale for Big People"	7.38	2.84	8	8
"Northern Exposure"	"Goodbye to All That"	7.19	2.22	8	9
"Northern Exposure"	"The Big Kiss"	7.5	2.33	8	10
"Northern Exposure"	"All is Vanity"	7.19	2.93	8	11
"Northern Exposure"	"What I Did For Love"	7.25	2.43	8	12
"Northern Exposure"	"Spring Break"	8.13	3.03	8	13
"Northern Exposure"	"War and Peace"	7.38	3.02	8	14
"Northern Exposure"	"Slow Dance"	7.9	2.69	10	15
"Northern Exposure"	" The Bumpy Road To Love"	6.71	2.69	7	16
"Northern Exposure"	"Only You"	6.64	2.25	7	17
"Northern Exposure"	"Oy, Wilderness"	6.21	2.94	7	18
"Northern Exposure"	"Animals R Us"	6.21	2.06	7	19
"Northern Exposure"	"Jules Et Joel"	6.21	3.16	7	20
"Northern Exposure"	"The Body in Question"	7	3.28	7	21
"Northern Exposure"	"A-Hunting We Will Go"	6.64	3.38	7	22
"Northern Exposure"	"Get Real"	7	3.38	7	23
"Northern Exposure"	"Seoul Mates"	7.36	3.45	7	24
"Northern Exposure"	"Roots"	6.36	2.32	7	25
"Northern Exposure"	" Dateline: Cicely"	6.29	3	7	26
"Northern Exposure"	"Our Tribe"	6.81	2.07	8	27
"Northern Exposure"	"Things Become Extinct"	6.57	3.06	7	28
"Northern Exposure"	"Burning Down the House"	7.06	2.83	8	29
"Northern Exposure"	" Democracy in America"	7	3.32	7	30
"Northern Exposure"	"Three Amigos"	7.43	3.1	7	31
"Northern Exposure"	" Lost and Found"	6.17	2.4	6	32
"Northern Exposure"	"My Mother, My Sister"	5.5	2.43	6	33
"Northern Exposure"	" Wake Up Call"	6.75	2.48	6	34
"Northern Exposure"	"The Final Frontier"	7	3.63	6	35
"Northern Exposure"	" It Happened in Juneau"	6.83	2.86	6	36
"Northern Exposure"	"Our Wedding"	6.07	3.01	7	37
"Northern Exposure"	"  Cicely"	7	3	7	38
"Northern Exposure"	" Northwest Passages"	6.92	2.62	6	39
"Northern Exposure"	" Midnight Sun"	7	2.28	6	40
"Northern Exposure"	" Nothing's Perfect"	7	2.53	6	41
"Northern Exposure"	" Heroes"	7.08	2.42	6	42
"Northern Exposure"	"Blowing Bubbles"	6	2.51	6	43
"Northern Exposure"	"On Your Own"	6.67	2.73	6	44
"Northern Exposure"	"The Bad Seed"	6	2.17	6	45
"Northern Exposure"	"Thanksgiving"	6.75	3.06	6	46
"Northern Exposure"	"Do the Right Thing"	5.5	2.95	6	47
"Northern Exposure"	"Crime and Punishment"	5.92	2.11	6	48
"Northern Exposure"	"Survival of the Species"	5.83	2.79	6	49
"Northern Exposure"	"Revelations"	5.83	3.19	6	50
"Northern Exposure"	"Duets"	6.83	3.27	6	51
"Northern Exposure"	"Grosse Point, 48230"	6.3	4.24	5	52
"Northern Exposure"	"Learning Curve"	6.4	3.23	5	53
"Northern Exposure"	"Ill Wind"	7	2.89	5	54
"Northern Exposure"	" Love's Labour Mislaid"	6.6	3.36	5	55
"Northern Exposure"	"Northern Lights"	5.8	3.27	5	56
"Northern Exposure"	"Family Feud"	6.6	3.05	5	57
"Northern Exposure"	"Homesick"	6	3.16	5	58
"Northern Exposure"	"The Big Feast"	6.7	3.42	5	59
"Northern Exposure"	" Kaddish, For Uncle Manny"	6.7	2.99	5	60
"Northern Exposure"	"Mud and Blood"	6.4	3.38	5	61
"Northern Exposure"	"Sleeping with the Enemy"	6.1	3.13	5	62
"Northern Exposure"	"Old Tree"	7.2	3.58	5	63
"Northern Exposure"	"Three Doctor's"	6.7	3.35	5	64
"Northern Exposure"	"The Mystery of the Old Curio Shop"	6.9	3.47	5	65
"Northern Exposure"	"Jaws of Life"	5.9	3.61	5	66
"Northern Exposure"	"Altered Egos"	5.7	2.91	5	67
"Northern Exposure"	" A River Doesn't Run Through It"	5.4	3.21	5	68
"Northern Exposure"	"Birds of a Feather"	6.7	3.7	5	69
"Northern Exposure"	"Rosebud"	6.6	3.91	5	70
"Northern Exposure"	"Heal Thyself"	5.7	2.95	5	71
"Northern Exposure"	"A Cup of Joe"	6.1	2.7	5	72
"Northern Exposure"	"First Snow"	6.4	3.36	5	73
"Northern Exposure"	"Baby Blues"	6.3	2.82	5	74
"Northern Exposure"	"Mr Sandman"	6.7	2.99	5	75
"Northern Exposure"	"Mite Makes Right"	6.7	2.82	5	76
"Northern Exposure"	"A Bolt From the Blue"	6.2	2.95	5	77
"Northern Exposure"	"Hello, I Love You"	7.1	3.09	5	78
"Northern Exposure"	"Northern Hospitality"	6	2.98	5	79
"Northern Exposure"	" Una Volta in L'Inverno"	7.1	3.47	5	80
"Northern Exposure"	"Fish Story"	6.5	3.32	5	81
"Northern Exposure"	"The Gift of the Maggie"	6.7	3.11	5	82
"Northern Exposure"	"A Wing and A Prayer"	5.8	2.41	5	83
"Northern Exposure"	"I Feel the Earth Move"	6	2.42	5	84
"Northern Exposure"	"Grand Prix"	4.8	2.25	5	85
"Northern Exposure"	"Blood Ties"	6.1	2.56	5	86
"Northern Exposure"	"Lovers and Madmen"	6.7	3.87	5	87
"Northern Exposure"	"Dinner at Seven-Thirty"	6.7	3.87	5	88
"Northern Exposure"	"Eye of the Beholder"	5.3	3.07	5	89
"Northern Exposure"	"Shofar, So Good"	5.1	3.21	5	90
"Northern Exposure"	"The Letter"	6.4	3.6	5	91
"Northern Exposure"	"The Robe"	6.4	3.05	5	92
"Northern Exposure"	"Zarya"	5.9	3.44	5	93
"Northern Exposure"	"Full Upright Position"	6.1	3.01	5	94
"Northern Exposure"	"Up River"	6.8	3.49	5	95
"Northern Exposure"	"Sons of the Tundra"	6.3	3.11	5	96
"Northern Exposure"	" Realpolitik"	6.1	3.4	5	97
"Northern Exposure"	"The Great Mushroom"	5.3	3.23	5	98
"Northern Exposure"	" Mi Casa, Su Casa"	6	3.54	5	99
"Northern Exposure"	"Horns"	6	3.62	5	100
"Northern Exposure"	"The Mommy's Curse"	4.8	3.27	5	101
"Northern Exposure"	"The Quest"	7.4	4.22	5	102
"Northern Exposure"	"Lucky People"	6.1	3.01	5	103
"Northern Exposure"	"The Graduate"	5.9	3.05	5	104
"Northern Exposure"	"Little Italy"	5.7	3.23	5	105
"Northern Exposure"	"Balls"	5.5	2.45	5	106
"Northern Exposure"	"Buss Stop"	5.3	2.33	5	107
"Northern Exposure"	"Ursa Minor"	6.6	2.9	5	108
"Northern Exposure"	"Let's Dance"	6.5	2.81	6	109
"Northern Exposure"	"Tranquility Base"	7.33	2.88	6	110
"Band Of Brothers"	"Currahee"	8.81	0.72	44	1
"Band Of Brothers"	"Day of Days"	9.21	1.55	43	2
"Band Of Brothers"	"Carentan"	9.12	1.71	43	3
"Band Of Brothers"	"Replacements"	9.02	1.69	43	4
"Band Of Brothers"	"Crossroads"	9.04	1.63	43	5
"Band Of Brothers"	"Bastogne"	9.24	1.4	43	6
"Band Of Brothers"	"The Breaking Point"	9.33	1.59	43	7
"Band Of Brothers"	"The Last Patrol"	8.86	1.55	43	8
"Band Of Brothers"	"Why We Fight"	9.3	1.62	43	9
"Band Of Brothers"	"Points"	9.2	1.47	43	10
"La Femme Nikita"	"Nikita"	6.73	2.92	10	1
"La Femme Nikita"	"Friend"	6.34	3.32	8	2
"La Femme Nikita"	"Simone"	5.38	3.34	9	3
"La Femme Nikita"	"Charity"	6.3	2.98	9	4
"La Femme Nikita"	"Mother"	5.58	3.59	8	5
"La Femme Nikita"	"Love"	6.39	3.44	8	6
"La Femme Nikita"	"Treason"	6.16	3.54	8	7
"La Femme Nikita"	"Escape"	7.55	3.86	6	8
"La Femme Nikita"	"Gray"	7.25	3.28	6	9
"La Femme Nikita"	"Choice"	7.47	3.27	6	10
"La Femme Nikita"	"Rescue"	7.21	3.38	7	11
"La Femme Nikita"	"Innocent"	6.92	3.2	6	12
"La Femme Nikita"	"Recruit"	7.33	3.74	6	13
"La Femme Nikita"	"Gambit"	7.38	3.78	6	14
"La Femme Nikita"	"Obsessed"	7.25	4.02	6	15
"La Femme Nikita"	"Noise"	7.25	3.78	6	16
"La Femme Nikita"	"War"	7.33	3.82	6	17
"La Femme Nikita"	"Missing"	7.21	3.21	7	18
"La Femme Nikita"	"Voices"	7.5	3.79	6	19
"La Femme Nikita"	"Brainwash"	7.08	3.41	6	20
"La Femme Nikita"	"Verdict"	7.17	3.44	6	21
"La Femme Nikita"	"Mercy"	7.92	3.47	6	22
"La Femme Nikita"	"Hard Landing"	8.08	3.61	6	23
"La Femme Nikita"	"Spec Ops"	8.17	3.6	6	24
"La Femme Nikita"	"Third Person"	7.6	3.91	5	25
"La Femme Nikita"	"Approaching Zero"	7.6	3.91	5	26
"La Femme Nikita"	"New Regime"	7.5	3.39	6	27
"La Femme Nikita"	"Mandatory Refusal"	7.17	3.97	6	28
"La Femme Nikita"	"Half Life"	7.38	3.84	6	29
"La Femme Nikita"	"Darkness Visible"	4.33	3.84	6	30
"La Femme Nikita"	"Open Heart"	6.5	3.91	5	31
"La Femme Nikita"	"First Mission"	6.98	3.57	5	32
"La Femme Nikita"	"Psychic Pilgrim"	6.66	3.95	5	33
"La Femme Nikita"	"Soul Sacrfice"	7.07	3.35	6	34
"La Femme Nikita"	"Not Was"	7.1	4.13	5	35
"La Femme Nikita"	"Double Date"	7.1	3.75	5	36
"La Femme Nikita"	"Fuzzy Logic"	6.7	4.02	5	37
"La Femme Nikita"	"Old Habits"	6.58	3.37	5	38
"La Femme Nikita"	"Inside Out"	6.56	3.24	5	39
"La Femme Nikita"	"Off Profile"	6.8	3.65	5	40
"La Femme Nikita"	"Last Night"	6.4	3.42	5	41
"La Femme Nikita"	"In Between"	7.42	3.8	6	42
"La Femme Nikita"	"Adrian's Garden (I)"	7.6	3.73	5	43
"La Femme Nikita"	"End Game (II)"	7.57	3.73	6	44
"La Femme Nikita"	"Looking for Michael"	7.6	3.73	5	45
"La Femme Nikita"	"Someone Else's Shadow"	7.3	3.6	5	46
"La Femme Nikita"	"Opening Night Jitters"	7.8	3.82	5	47
"La Femme Nikita"	"Gates of Hell"	7.46	4.3	5	48
"La Femme Nikita"	"Imitation of Death"	6.9	4.01	5	49
"La Femme Nikita"	"Love and Country"	7.25	3.74	6	50
"La Femme Nikita"	"Cat and Mouse"	6.67	3.46	6	51
"La Femme Nikita"	"Outside the Box"	6.98	4	5	52
"La Femme Nikita"	"Slipping Into Darkness"	7.78	3.84	5	53
"La Femme Nikita"	"Under the Influence"	7.33	4.24	4	54
"La Femme Nikita"	"Walk On By"	7.38	4.27	4	55
"La Femme Nikita"	"Threshold of Pain"	7.12	3.51	5	56
"La Femme Nikita"	"Beyond the Pale"	8.15	3.07	6	57
"La Femme Nikita"	"Hand to Hand"	7.04	3.94	5	58
"La Femme Nikita"	"Before I Sleep"	7.14	4.04	5	59
"La Femme Nikita"	"I Remember Paris"	7.47	3.75	6	60
"La Femme Nikita"	"All Good Things"	8.2	4.03	6	61
"La Femme Nikita"	"Third Party Ripoff"	7.46	4.2	5	62
"La Femme Nikita"	"Any Means Necessary"	7.16	4.06	5	63
"La Femme Nikita"	"Three Eyed Turtle"	7.44	4.19	5	64
"La Femme Nikita"	"Playing with Fire (I)"	7.4	3.6	5	65
"La Femme Nikita"	"On Borrowed Time (II)"	7.64	3.74	5	66
"La Femme Nikita"	"Getting Out of Reverse (I)"	8.37	3.62	6	67
"La Femme Nikita"	"There Are No Missions (II)"	7.83	3.88	6	68
"La Femme Nikita"	"View of the Garden (III)"	7.85	3.89	6	69
"La Femme Nikita"	"Into the Looking Glass (IV)"	8.07	3.5	6	70
"La Femme Nikita"	"Man in the Middle (I)"	7.73	3.34	6	71
"La Femme Nikita"	"Love, Honor, Cherish (II)"	7.78	3.36	6	72
"La Femme Nikita"	"Sympathy For the Devil"	7.18	4.03	5	73
"La Femme Nikita"	"No One Lives Forever"	6.62	3.88	5	74
"La Femme Nikita"	"Down a Crooked Path"	7.18	4.13	5	75
"La Femme Nikita"	"He Came From Four"	6.5	3.35	6	76
"La Femme Nikita"	"Time To Be Heroes"	6.48	3.28	6	77
"La Femme Nikita"	"Hell Hath No Fury"	7.52	3.75	6	78
"La Femme Nikita"	"Kiss the Past Goodbye"	8.01	3.6	7	79
"La Femme Nikita"	"Line in the Sand"	7.14	4.04	5	80
"La Femme Nikita"	"Abort, Fail, Retry, Terminate"	7.34	4.16	5	81
"La Femme Nikita"	"Catch a Falling Star"	5.82	3.31	5	82
"La Femme Nikita"	"Sleeping with the Enemy"	6	4.02	4	83
"La Femme Nikita"	"Toys in the Basement"	6.12	3.45	5	84
"La Femme Nikita"	"Time Out of Mind"	6.3	3.38	6	85
"La Femme Nikita"	"Face in the Mirror (I)"	8.15	3.11	6	86
"La Femme Nikita"	"Up the Rabbit Hole (II)"	8.03	3.51	6	87
"La Femme Nikita"	"Four Light Years Farther (III)"	6.23	3.5	6	88
"La Femme Nikita"	"Deja Vu All Over Again"	6.5	3.14	5	89
"La Femme Nikita"	"A Girl Who Wasn't There"	6.28	4.19	4	90
"La Femme Nikita"	"In Through the Out Door"	6.55	3.71	4	91
"La Femme Nikita"	"All the World's a Stage"	6.13	4.11	4	92
"La Femme Nikita"	"The Man Behind the Curtain"	6.65	3.79	4	93
"La Femme Nikita"	"The Evil That Men Do"	6.7	3.82	4	94
"La Femme Nikita"	"Let No Man Put Asunder"	6.85	3.95	4	95
"La Femme Nikita"	"A Time For Every Purpose"	7.03	4.04	4	96
"La Femme Nikita"	"Nikita"	7.02	4.11	5	97
"Bionic Woman"	"Second Chances"	7.04	2.28	34	1
"Bionic Woman"	"Paradise Lost"	6.67	2.22	28	2
"Bionic Woman"	"Sisterhood"	7.03	2.45	28	3
"Bionic Woman"	"Faceoff"	6.7	2.42	23	4
"Bionic Woman"	"The Education of Jaime Sommers"	6.94	2.57	22	5
"Bionic Woman"	"The List"	6.23	2.78	21	6
"Bionic Woman"	"Trust Issues"	6.85	2.7	19	7
"Bionic Woman"	"Do Not Disturb"	6.41	2.66	18	8
"The Sarah Jane Adventures"	"Invasion of the Bane"	7.23	1.95	27	1
"The Sarah Jane Adventures"	"From Raxacoricofallapatorius with Love"	5.43	2.59	9	2
"The Sarah Jane Adventures"	"Revenge of the Slitheen (I)"	6.92	1.8	24	3
"The Sarah Jane Adventures"	"Revenge of the Slitheen (II)"	7.12	1.9	25	4
"The Sarah Jane Adventures"	"Eye of the Gorgon (I)"	7.55	1.62	26	5
"The Sarah Jane Adventures"	"Eye of the Gorgon (II)"	7.47	1.75	26	6
"The Sarah Jane Adventures"	"Warriors of Kudlak (I)"	6.76	1.66	25	7
"The Sarah Jane Adventures"	"Warriors of Kudlak (II)"	6.67	1.61	25	8
"The Sarah Jane Adventures"	"Whatever Happened to Sarah Jane? (I)"	8.59	1.13	27	9
"The Sarah Jane Adventures"	"Whatever Happened to Sarah Jane? (II)"	8.7	1.06	27	10
"The Sarah Jane Adventures"	"The Lost Boy (I)"	8.08	1.78	26	11
"The Sarah Jane Adventures"	"The Lost Boy (II)"	7.98	1.93	26	12
"The Sarah Jane Adventures"	"The Last Sontaran (I)"	7.52	2.06	19	13
"The Sarah Jane Adventures"	"The Last Sontaran (II)"	7.51	2.01	19	14
"The Sarah Jane Adventures"	"The Day Of The Clown (I)"	7.35	1.95	17	15
"The Sarah Jane Adventures"	"The Day Of The Clown (II)"	7.29	1.92	17	16
"The Sarah Jane Adventures"	"Secrets Of The Stars (I)"	6.96	1.92	17	17
"The Sarah Jane Adventures"	"Secrets Of The Stars (II)"	6.76	2.03	17	18
"The Sarah Jane Adventures"	"The Mark Of The Berserker (I)"	7.69	2.08	16	19
"The Sarah Jane Adventures"	"The Mark Of The Berserker (II)"	7.54	1.89	17	20
"The Sarah Jane Adventures"	"The Temptation Of Sarah Jane Smith (I)"	8.13	2.24	18	21
"The Sarah Jane Adventures"	"The Temptation Of Sarah Jane Smith (II)"	8.09	2.23	18	22
"The Sarah Jane Adventures"	"Enemy Of The Bane (I)"	7.26	2.11	15	23
"The Sarah Jane Adventures"	"Enemy Of The Bane (II)"	6.77	1.93	15	24
"The Sarah Jane Adventures"	"Prisoner of the Judoon (I)"	6.04	2.68	12	25
"The Sarah Jane Adventures"	"Prisoner of the Judoon (II)"	5.83	2.78	12	26
"The Sarah Jane Adventures"	"The Mad Woman in the Attic (I)"	6.56	2.52	12	27
"The Sarah Jane Adventures"	"The Mad Woman in the Attic (II)"	6.74	2.52	12	28
"The Sarah Jane Adventures"	"The Wedding of Sarah Jane Smith (I)"	7.39	2.55	15	29
